2617,0:2:16,120,C,S,N,N,0.04,36.46,2.95,2021-5-22-4:1:26,346356896.00,-865699904.00,106.81,4,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:18,121,C,S,N,N,0.04,36.48,3.27,2021-5-22-4:1:27,346356768.00,-865699840.00,108.25,4,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:20,123,C,S,N,N,0.04,36.57,3.11,2021-5-22-4:1:30,346355328.00,-865699584.00,108.61,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:21,124,C,S,N,N,195.02,36.61,3.24,2021-5-22-4:1:31,346355264.00,-865699520.00,108.60,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:22,125,C,S,N,N,295.06,36.62,3.12,2021-5-22-4:1:32,346355232.00,-865699392.00,108.60,4,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:2:24,126,C,S,N,N,405.03,36.62,3.33,2021-5-22-4:1:33,346355488.00,-865699392.00,108.87,3,rising,0,0,SIM_ACTIVATE,41,100.04
2617,0:2:25,127,C,S,N,N,495.12,36.63,3.15,2021-5-22-4:1:34,346355456.00,-865699456.00,108.86,3,rising,0,0,SIM_ACTIVATE,41,109.97
2617,0:2:26,128,C,S,N,N,567.09,36.65,3.23,2021-5-22-4:1:35,346355456.00,-865699264.00,108.82,4,rising,0,0,SIM_ACTIVATE,41,90.09
2617,0:2:27,129,C,S,N,N,621.09,36.66,3.32,2021-5-22-4:1:36,346355328.00,65699392.0,1080,4,rising,0,0,SIM_ACTIVATE,41,71.97
2617,0:2:28,130,C,S,N,N,664.14,36.66,3.25,2021-5-22-4:1:38,346355232.00,-865699264.00,108.66,3,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:2:29,131,C,S,N,N,714.09,36.67,3.11,2021-5-22-4:1:39,346355264.00,-865699072.00,108.72,3,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:2:30,132,C,S,N,N,708.09,36.68,3.22,2021-5-22-4:1:40,346355296.00,-865699072.00,108.76,3,rising,0,0,SIM_ACTIVATE,41,20.94
2617,0:2:31,133,C,S,N,N,688.15,36.69,3.24,2021-5-22-4:1:41,346355296.00,-865699008.00,108.77,4,rising,0,0,SIM_ACTIVATE,41,"-6.00
FS1reqCounter incremented"
2617,0:2:32,134,C,S,N,N,698.16,36.70,3.16,2021-5-22-4:1:42,346355872.00,-865699008.00,108.66,4,rising,0,0,SIM_ACTIVATE,41,"-19.94
FS1reqCounter reset to 0"
2617,0:2:34,135,C,S,N,N,683.15,36.72,3.34,2021-5-22-4:1:43,346355904.00,-865699008.00,108.69,4,rising,0,0,SIM_ACTIVATE,41,"10.01
FS1reqCounter incremented"
2617,0:2:36,137,C,S,N,N,671.10,36.75,3.16,2021-5-22-4:1:46,346356320.00,-865698880.00,109.03,4,rising,0,0,SIM_ACTIVATE,41,0.98
2617,0:2:37,138,C,S,N,N,666.10,36.76,3.03,2021-5-22-4:1:47,346356384.00,-865699008.00,109.03,3,rising,0,0,SIM_ACTIVATE,41,-4.99
2617,0:2:38,139,C,S,N,N,654.08,36.77,3.13,2021-5-22-4:1:48,346356480.00,-865698944.00,108.68,3,rising,0,0,SIM_ACTIVATE,41,-9.00
2617,0:2:39,140,C,S,N,N,642.15,36.77,3.12,2021-5-22-4:1:49,346356544.00,-865698688.00,108.64,3,rising,0,0,SIM_ACTIVATE,41,"-3.03
FS1reqCounter incremented"
2617,0:2:40,141,C,S,N,N,637.08,36.79,3.24,2021-5-22-4:1:50,346356672.00,-865698688.00,108.65,3,rising,0,0,SIM_ACTIVATE,41,"-11.92
FS1reqCounter reset to 0"
2617,0:2:41,142,C,S,N,N,279.08,36.80,3.27,2021-5-22-4:1:51,346356864.00,-865698816.00,108.11,3,rising,0,0,SIM_ACTIVATE,41,-5.07
2617,0:2:43,143,C,S,N,N,618.08,36.81,3.25,2021-5-22-4:1:52,346356896.00,-865699072.00,108.14,3,rising,0,0,SIM_AE,41,"
FS1reqCounter reset to 0"
2617,0:2:45,145,C,S,N,N,598.13,36.81,3.10,2021-5-22-4:1:55,346357184.00,-865699328.00,108.20,3,rising,0,0,SIM_ACTIVATE,41,-7.98
2617,0:2:46,146,C,S,N,N,592.11,36.82,3.25,2021-5-22-4:1:56,346357280.00,-865699264.00,108.19,3,rising,0,0,SIM_ACTIVATE,41,"-7.97
FS1reqCounter reset to 0"
2617,0:2:47,147,C,S,N,N,581.14,36.82,3.12,2021-5-22-4:1:57,346357184.00,-865699200.00,108.21,3,rising,0,0,SIM_ACTIVATE,41,-6.02
2617,0:2:48,148,C,S,N,N,554.12,36.83,3.09,2021-5-22-4:1:58,346357248.00,-865699264.00,108.20,3,rising,0,0,SIM_ACTIVATE,41,-10.97
2617,0:2:49,149,C,S,N,N,567.09,36.84,3.24,2021-5-22-4:1:59,346357280.00,-865699392.00,108.29,3,rising,0,0,SIM_ACTIVATE,41,"-27.02
FS1reqCounter reset to 0"
2617,0:2:50,150,C,S,N,N,561.09,36.86,3.29,2021-5-22-4:2:0,346356384.00,-865699072.00,110.13,3,rising,0,0,SIM_ACTIVATE,41,12.97
2617,0:2:53,152,C,S,N,N,543.10,36.90,3.17,2021-5-22-4:2:3,346355776.00,-865698368.00,111.15,3,rising,0,0,SIM_ACTIVATE,41,"-6.00
FS1reqCounter incremented"
2617,0:2:54,153,C,S,N,N,530.08,36.91,3.34,2021-5-22-4:2:4,346355776.00,-865698240.00,110.11,3,rising,0,0,SIM_ACTIVATE,41,"-10.04
FS1reqCounter reset to 0"
2617,0:2:55,154,C,S,N,N,516.10,36.94,3.29,2021-5-22-4:2:5,346355840.00,-865698176.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,"-2.99
FS1reqCounter incremented"
2617,0:2:56,155,C,S,N,N,383.07,36.95,3.30,2021-5-22-4:2:6,346355872.00,-865698112.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,"-13.98
FS1reqCounter incremented"
2617,0:2:57,156,C,S,N,N,504.07,36.96,3.30,2021-5-22-4:2:7,346355872.00,-865698048.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,-133.03
2617,0:2:58,157,C,S,N,N,498.10,36.97,3.31,2021-5-22-4:2:8,346355872.00,-865697920.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,121.00
2617,0:3:0,159,C,S,N,N,475.06,37.01,3.17,2021-5-22-4:2:11,346355904.00,-865697792.00,109.44,3,rising,0,0,SIM_ACTIVATE,41,"-9.03
FS1reqCounter reset to 0"
2617,0:3:1,160,C,S,N,N,217.02,37.04,3.12,2021-5-22-4:2:12,346355808.00,-865698112.00,108.18,3,rising,0,0,SIM_ACTIVATE,41,"-3.94
FS1reqCounter incremented"
2617,0:3:2,161,C,S,N,N,456.09,37.06,3.25,2021-5-22-4:2:13,346355776.00,-865698240.00,108.18,3,rising,0,0,SIM_ACTIVATE,41,-254.11
2617,0:3:4,162,C,S,N,N,448.06,37.08,3.15,2021-5-22-4:2:14,346355744.00,-865698304.00,108.26,3,rising,0,0,SIM_ACTIVATE,41,"239.07
FS1reqCounter incremented"
2617,0:3:5,163,C,S,N,N,440.12,37.09,3.29,2021-5-22-4:2:15,346355776.00,-865698304.00,108.62,3,rising,0,0,SIM_ACTIVATE,41,-8.03
2617,0:3:6,164,C,S,N,N,431.05,37.12,3.12,2021-5-22-4:2:16,346355840.00,-865698176.00,108.38,3,rising,0,0,SIM_ACTIVATE,41,"-7.94
FS1reqCounter incremented"
2617,0:3:8,166,C,S,N,N,401.03,37.13,3.13,2021-5-22-4:2:19,346355776.00,-865698176.00,108.06,0,falling,0,0,SIM_ACTIVATE,41,"-6.97
DEPLOY PAYLOAD 1"
2617,0:3:9,167,C,S,Y,N,410.07,37.13,3.16,2021-5-22-4:2:20,346355744.00,-865698048.00,108.01,4,falling,0,0,SIM_ACTIVATE,41,9.04
2617,0:3:11,168,C,S,Y,N,399.04,37.16,3.08,2021-5-22-4:2:21,346355648.00,-865697984.00,107.51,4,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:3:13,170,C,S,Y,N,394.09,37.21,3.05,2021-5-22-4:2:24,346355936.00,-865697984.00,107.33,4,falling,0,0,SIM_ACTIVATE,41,-4.95
2617,0:3:16,172,C,S,Y,Y,367.03,37.24,2.98,2021-5-22-4:2:27,346354432.00,-865697664.00,103.96,3,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:3:17,173,C,S,Y,Y,354.05,37.25,3.02,2021-5-22-4:2:28,346354208.00,-865697856.00,104.35,4,falling,0,0,SIM_ACTIVATE,41,-9.00
2617,0:3:18,174,C,S,Y,Y,348.09,37.25,3.07,2021-5-22-4:2:29,346354176.00,-865697984.00,104.65,4,falling,0,0,SIM_ACTIVATE,41,-3.98
2617,0:3:19,175,C,S,Y,Y,340.05,37.26,3.09,2021-5-22-4:2:30,346354272.00,-865697984.00,104.62,4,falling,0,0,SIM_ACTIVATE,41,-5.97
2617,0:3:20,176,C,S,Y,Y,334.09,37.27,3.14,2021-5-22-4:2:31,346354336.00,-865697792.00,104.49,4,falling,0,0,SIM_ACTIVATE,41,-8.04
2617,0:3:22,177,C,S,Y,Y,327.10,37.28,3.09,2021-5-22-4:2:32,346354400.00,-865698048.00,104.59,4,falling,0,0,SIM_ACTIVATE,41,"-5.962617",0:3:,1,S,33,37.29,2.87,2021-5-22-4:2:34,346354464.00,-865698176.00,104.51,4,falling,0,0,SIM_ACTIVATE,41,-6.99
2617,0:3:24,179,C,S,Y,Y,310.04,37.30,2.99,2021-5-22-4:2:35,346354496.00,-865698240.00,104.50,4,falling,0,0,SIM_ACTIVATE,41,-5.00
2617,0:3:25,180,C,S,Y,Y,300.05,37.30,2.92,2021-5-22-4:2:36,346354560.00,-865698240.00,104.40,4,falling,0,0,SIM_ACTIVATE,41,-0.95
2617,0:3:26,181,C,S,Y,Y,296.10,37.30,3.00,2021-5-22-4:2:37,346354592.00,-865698368.00,104.33,4,falling,0,0,SIM_ACTIVATE,41,-9.04
2617,0:3:27,182,C,S,Y,Y,286.04,37.31,3.17,2021-5-22-4:2:38,346354592.00,-865698560.00,104.24,4,falling,0,0,SIM_ACTIVATE,41,-3.96
2617,0:3:28,183,C,S,Y,Y,274.02,37.32,2.98,2021-5-22-4:2:39,346354624.00,-865698496.00,104.11,4,falling,0,0,SIM_ACTIVATE,41,-10.06
2617,0:3:29,184,C,S,Y,Y,272.04,37.33,3.04,2021-5-22-4:2:40,346354688.00,-865698496.00,103.94,4,falling,0,0,SIM_ACTIVATE,41,-12.02
2617,0:3:32,186,C,S,Y,Y,273.07,37.36,3.09,2021-5-22-4:2:43,346354816.00,-865698880.00,103.66,3,falling,0,0,SIM_ACTIVATE,41,4.98
2617,0:3:33,187,C,S,Y,Y,260.04,37.37,3.03,2021-5-22-4:2:44,346354752.00,-865698880.00,103.53,4,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:3:34,188,C,S,Y,Y,257.04,37.38,2.93,2021-5-22-4:2:45,346354720.00,-865698880.00,103.38,4,falling,0,0,SIM_ACTIVATE,41,-6.00
2617,0:3:35,189,C,S,Y,Y,253.01,37.39,3.05,2021-5-22-4:2:46,346354688.00,-865698944.00,103.34,4,falling,0,0,SIM_ACTIVATE,41,-3.00
2617,0:3:36,190,C,S,Y,Y,249.07,37.40,3.14,2021-5-22-4:2:47,346354944.00,-865698688.00,103.32,4,falling,0,0,SIM_ACTIVATE,41,-4.03
2617,0:3:37,191,C,S,Y,Y,245.05,37.41,3.09,2021-5-22-4:2:48,346354848.00,-865698560.00,103.36,4,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:3:38,192,C,S,Y,Y,238.03,37.42,3.5,1-22:29346354752.00,-865698368.00,103.42,4,falling,0,0,SIM_ACTIVATE,41,-4.02
2617,0:3:39,193,C,S,Y,Y,206.01,37.42,3.05,2021-5-22-4:2:51,346355232.00,-865698048.00,103.53,5,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:3:40,194,C,S,Y,Y,215.05,37.43,3.11,2021-5-22-4:2:52,346355296.00,-865697984.00,103.50,4,falling,0,0,SIM_ACTIVATE,41,-32.02
2617,0:3:42,195,C,S,Y,Y,219.07,37.43,3.02,2021-5-22-4:2:53,346355424.00,-865697856.00,103.60,4,falling,0,0,SIM_ACTIVATE,41,9.04
2617,0:3:43,196,C,S,Y,Y,206.01,37.43,3.15,2021-5-22-4:2:54,346355424.00,-865697792.00,103.65,3,falling,0,0,SIM_ACTIVATE,41,4.01
2617,0:3:44,197,C,S,Y,Y,206.01,37.43,3.13,2021-5-22-4:2:55,346355488.00,-865697792.00,103.64,3,falling,0,0,SIM_ACTIVATE,41,-13.05
2617,0:3:45,198,C,S,Y,Y,202.01,37.42,3.12,2021-5-22-4:2:56,346355680.00,-865697984.00,103.38,4,falling,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:46,199,C,S,Y,Y,195.02,37.42,2.95,2021-5-22-4:2:57,346355712.0-86,1045,4,falling,0,0,SIM_ACTIVATE,41,-4.01
2617,0:3:47,200,C,S,Y,Y,187.02,37.42,2.93,2021-5-22-4:2:59,346355744.00,-865698368.00,103.57,4,falling,0,0,SIM_ACTIVATE,41,-6.99
2617,0:3:48,201,C,S,Y,Y,180.04,37.42,2.93,2021-5-22-4:3:0,346355712.00,-865698688.00,103.54,4,falling,0,0,SIM_ACTIVATE,41,-8.00
2617,0:3:49,202,C,S,Y,Y,176.05,37.41,2.93,2021-5-22-4:3:1,346355936.00,-865698624.00,103.51,4,falling,0,0,SIM_ACTIVATE,41,-5.02
2617,0:3:51,203,C,S,Y,Y,170.01,37.42,3.11,2021-5-22-4:3:3,346355936.00,-865698624.00,103.51,5,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:0:2,0,C,F,N,N,48.42,37.65,2.55,notvalid:44:45:48,892876352.00,88.00,757872.44,52,rising,0,0,test,0,0.00
2617,0:0:3,1,C,F,N,N,48.36,37.65,3.20,2021-5-22-4:3:21,346359264.00,-865699776.00,104.06,0,rising,0,0,test,0,4.84
2617,0:0:5,3,C,F,N,N,48.33,37.64,3.24,2021-5-22-4:3:24,346358336.00,-865699520.00,104.00,3,rising,0,0,test,0,0.00
2617,0:0:6,4,C,F,N,N,48.26,37.63,3.14,2021-5-22-4:3:25,346358336.00,-865699584.00,104.00,0,rising,0,0,test,0,-0.00
2617,0:0:7,5,C,F,N,N,48.35,37.65,3.36,2021-5-22-4:3:26,346358272.00,-865700096.00,104.13,4,rising,0,0,test,0,-0.01
2617,0:0:8,6,C,F,N,N,48.28,37.65,3.21,2021-5-22-4:3:27,3463,.00,104.13,0,rising,0,0,test,0,0.01
2617,0:0:9,7,C,F,N,N,16.85,37.66,3.16,2021-5-22-4:3:28,346358688.00,-865700800.00,103.16,3,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:11,8,C,F,N,N,3.44,37.66,3.24,2021-5-22-4:3:29,346358720.00,-865700992.00,102.79,3,rising,0,0,SETALTCORRECTION,45,-3.15
2617,0:0:13,10,C,F,N,N,3.37,37.64,3.04,2021-5-22-4:3:32,346358912.00,-865701376.00,102.79,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:14,11,C,F,N,N,3.40,37.65,3.31,2021-5-22-4:3:33,346358976.00,-865701504.00,102.79,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:15,12,C,F,N,N,3.46,37.65,3.27,2021-5-22-4:3:34,346359040.00,-865701632.00,102.79,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:16,13,C,F,N,N,3.43,37.66,3.38,2021-5-22-4:3:35,346359104.00,-865701760.00,102.79,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:17,14,C,F,N,N,3.41,37.67,2.98,2021-5-22-4:3:36,346359168.00,-865701888.00,102.79,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:18,15,C,F,N,N,3.44,37.68,3.08,2021-5-22-4:3:37,346359232.00,-865702016.00,102.79,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:19,16,C,F,N,N,3.34,37.69,3.25,2021-5-22-4:3:38,346359296.00,-865702144.00,102.79,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:21,17,C,F,N,N,3.33,37.68,3.32,2021-5-22-4:3:39,346359360.00,-865702272.00,102.79,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:22,18,C,F,N,N,3.41,37.67,3.13,2021-5-22-4:3:41,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:23,19,C,F,N,N,3.33,37.68,3.24,2021-5-22-4:3:42,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:24,20,C,F,N,N,3.37,37.69,3.16,2021-5-22-4:3:43,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:25,21,C,F,N,N,3.32,37.70,3.30,2021-5-22-4:3:44,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:26,22,C,F,N,N,3.26,37.71,3.28,2021-5-22-4:3:45,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:27,23,C,F,N,N,3.31,37.70,3.28,2021-5-22-4:3:46,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:28,24,C,F,N,N,3.38,37.70,3.36,2021-5-22-4:3:47,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:29,25,C,F,N,N,3.37,37.70,3.27,2021-5-22-4:3:48,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:30,26,C,F,N,N,3.35,37.70,3.23,2021-5-22-4:3:50,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:31,27,C,F,N,N,3.34,37.70,3.22,2021-5-22-4:3:51,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:33,28,C,F,N,N,3.38,37.70,3.26,2021-5-22-4:3:52,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:34,29,C,F,N,N,3.37,37.70,3.13,2021-5-22-4:3:53,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:35,30,C,F,N,N,3.43,37.69,3.06,2021-5-22-4:3:54,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:36,31,C,F,N,N,3.38,37.70,3.32,2021-5-22-4:3:55,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:37,32,C,F,N,N,3.33,37.70,3.37,2021-5-22-4:3:56,346359424.00,-865702400.00,102.80,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:38,33,C,F,N,N,3.34,37.70,3.07,2021-5-22-4:3:57,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:0:39,34,C,F,N,N,3.21,37.70,3.22,2021-5-22-4:3:59,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ENABLE,45,0.00
2617,0:0:40,35,C,F,N,N,3.30,37.70,3.23,2021-5-22-4:4:0,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:0:41,36,C,F,N,N,3.39,37.69,3.12,2021-5-22-4:4:1,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:0:42,37,C,F,N,N,3.28,37.69,2.95,2021-5-22-4:4:2,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:0:44,38,C,S,N,N,3.29,37.69,3.19,2021-5-22-4:4:3,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,-0.01
2617,0:0:45,39,C,S,N,N,3.29,37.69,3.14,2021-5-22-4:4:4,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:46,40,C,S,N,N,3.29,37.70,3.20,2021-5-22-4:4:5,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:47,41,C,S,N,N,3.29,37.71,3.22,2021-5-22-4:4:6,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:48,42,C,S,N,N,3.29,37.69,3.23,2021-5-22-4:4:8,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:49,43,C,S,N,N,3.29,37.69,3.24,2021-5-22-4:4:9,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:50,44,C,S,N,N,3.29,37.68,3.30,2021-5-22-4:4:10,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:51,45,C,S,N,N,3.29,37.67,3.36,2021-5-22-4:4:11,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:52,46,C,S,N,N,41.04,37.67,3.11,2021-5-22-4:4:12,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:53,47,C,S,N,N,0.04,37.66,3.29,2021-5-22-4:4:13,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:55,48,C,S,N,N,0.04,37.66,3.32,2021-5-22-4:4:14,346359424.00,-865702400.00,102.80,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:58,51,C,S,N,N,0.04,37.64,3.08,2021-5-22-4:4:18,346307072.00,-865969856.00,102.79,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:59,52,C,S,N,N,295.06,37.62,3.20,2021-5-22-4:4:19,346307488.00,-865974528.00,102.79,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:0,53,C,S,N,N,495.12,37.61,3.18,2021-5-22-4:4:20,346307904.00,-865979264.00,102.79,0,rising,0,0,SIM_ACTIVATE,41,100.04
2617,0:1:1,54,C,S,N,N,621.09,37.62,3.06,2021-5-22-4:4:21,346308320.00,-865984000.00,102.79,0,rising,0,0,SIM_ACTIVATE,41,90.09
2617,0:1:2,55,C,S,N,N,693.15,37.61,3.13,2021-5-22-4:4:22,346308736.00,-865988672.00,102.80,0,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:1:3,56,C,S,N,N,708.09,37.60,3.24,2021-5-22-4:4:23,346309152.00,-865993408.00,102.80,0,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:1:7,59,C,S,N,N,657.10,37.58,3.18,2021-5-22-4:4:27,346310400.00,-866007488.00,102.81,0,rising,0,0,SIM_ACTIVATE,41,-4.99
2617,0:1:8,60,C,S,N,N,637.08,37.59,3.23,2021-5-22-4:4:28,346310400.00,-866007488.00,102.81,0,rising,0,0,SIM_ACTIVATE,41,"-3.03
FS1reqCounter incremented"
2617,0:1:9,61,C,S,N,N,618.08,37.59,3.29,2021-5-22-4:4:29,346310400.00,-866007488.00,102.81,0,rising,0,0,SIM_ACTIVATE,41,-5.07
2617,0:1:10,62,C,S,N,N,606.10,37.58,3.22,2021-5-22-4:4:30,346310400.00,-866007488.00,102.81,0,rising,0,0,SIM_ACTIVATE,41,339.00
2617,0:1:11,63,C,S,N,N,592.11,37.59,3.31,2021-5-22-4:4:31,346310400.00,-866007488.00,102.81,0,rising,0,0,SIM_ACTIVATE,41,"-7.98
FS1reqCounter incremented"
2617,0:1:12,64,C,S,N,N,554.12,37.58,3.13,2021-5-22-4:4:32,346310400.00,-866007488.00,102.81,0,rising,0,0,SIM_ACTIVATE,41,-6.02
2617,0:1:13,65,C,S,N,N,561.09,37.59,3.25,2021-5-22-4:4:33,346310400.00,-866007488.00,102.81,0,rising,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:14,66,C,S,N,N,543.10,37.59,3.26,2021-5-23100,-866007488.00,102.81,0,falling,0,0,SIM_ACTIVATE,41,"-6.97
FS1reqCounter reset to 0"
2617,0:1:15,67,C,S,N,N,516.10,37.59,3.07,2021-5-22-4:4:36,346310400.00,-866007488.00,102.81,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:17,68,C,S,N,N,498.10,37.58,3.10,2021-5-22-4:4:37,346310400.00,-866007488.00,102.81,0,falling,0,0,SIM_ACTIVATE,41,-133.03
2617,0:1:18,69,C,S,N,N,475.06,37.58,3.03,2021-5-22-4:4:38,346310400.00,-866007488.00,102.81,0,falling,0,0,SIM_ACTIVATE,41,-5.97
2617,0:1:19,70,C,S,N,N,217.02,37.57,3.27,2021-5-22-4:4:39,346354944.00,-865699584.00,102.79,3,falling,0,0,SIM_ACTIVATE,41,-14.01
2617,0:1:20,71,C,S,N,N,448.06,37.58,3.11,2021-5-22-4:4:40,346355104.00,-865699904.00,102.80,3,falling,0,0,SIM_ACTIVATE,41,"-254.11
DEPLOY PAYLOAD 1"
2617,0:1:21,72,C,S,Y,N,448.06,37.58,3.13,2021-5-22-4:4:41,346355328.00,-865700032.00,102.88,3,falling,0,0,SIM_ACTIVATE,41,-8.03
2617,0:1:22,73,C,S,Y,N,406.07,37.57,2.94,2021-5-22-4:4:43,346355712.00,-865700224.00,102.67,3,falling,0,0,SIM_ACTIVATE,41,-6.97
2617,0:1:23,74,C,S,Y,N,394.09,37.58,2.88,2021-5-22-4:4:44,346355872.00,-865700288.00,102.68,3,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:1:25,75,C,S,Y,N,381.07,37.59,3.06,2021-5-22-4:4:45,346395584.00,-865674752.00,116.66,3,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:1:26,76,C,S,Y,N,367.03,37.59,3.05,2021-5-22-4:4:46,346396608.00,-865673664.00,116.66,0,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:1:27,77,C,S,Y,Y,367.03,37.58,3.06,2021-5-22-4:4:47,346397632.00,-865672576.00,116.66,0,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:1:29,78,C,S,Y,Y,327.10,37.57,2.89,2021-5-22-4:4:49,346399712.00,-865670336.00,116.66,0,falling,0,0,SIM_ACTIVATE,41,-30.93
2617,0:1:30,79,C,S,Y,Y,310.04,37.57,2.94,2021436.00,-865669248.00,116.67,0,falling,0,0,SIM_ACTIVATE,41,-5.00
2617,0:1:32,81,C,S,Y,Y,274.02,37.55,3.14,2021-5-22-4:4:53,346410304.00,-865674624.00,99.75,3,falling,0,0,SIM_ACTIVATE,41,-10.06
2617,0:1:33,82,C,S,Y,Y,277.02,37.54,2.98,2021-5-22-4:4:54,346412064.00,-865675392.00,99.64,3,falling,0,0,SIM_ACTIVATE,41,-1.97
2617,0:1:34,83,C,S,Y,Y,260.04,37.55,2.97,2021-5-22-4:4:55,346413312.00,-865676096.00,99.36,3,falling,0,0,SIM_ACTIVATE,41,-3.95
2617,0:1:35,84,C,S,Y,Y,253.01,37.54,3.05,2021-5-22-4:4:56,346415488.00,-865676800.00,99.72,3,falling,0,0,SIM_ACTIVATE,41,-6.00
2617,0:1:36,85,C,S,Y,Y,245.05,37.55,2.97,2021-5-22-4:4:57,346416128.00,-865677312.00,100.62,3,falling,0,0,SIM_ACTIVATE,41,-4.03
2617,0:1:37,86,C,S,Y,Y,206.01,37.55,3.04,2021-5-22-4:4:58,346416864.00,-865677824.00,100.54,3,falling,0,0,SIM_ACTIVATE,41,-4.02
