2617,0:1:26,77,C,S,N,N,671.10,38.45,3.09,2021-5-22-3:28:46,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.98
2617,0:1:28,78,C,S,N,N,666.10,38.44,3.35,2021-5-22-3:28:47,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-13.03
FS1reqCounter reset to 0"
2617,0:1:29,79,C,S,N,N,657.10,38.44,3.38,2021-5-22-3:28:48,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-4.99
FS1reqCounter incremented"
2617,0:1:30,80,C,S,N,N,654.08,38.44,3.29,2021-5-22-3:28:49,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-9.00
FS1reqCounter reset to 0"
2617,0:1:31,81,C,S,N,N,642.15,38.45,3.28,2021-5-22-3:28:50,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-3Fncremented
2617,0:1:33,83,C,S,N,N,642.15,38.45,3.33,2021-5-22-3:28:53,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-11.92
FS1reqCounter incremented
transition to flight stage 1"
2617,0:1:36,84,C,S,Y,Y,618.08,38.45,3.26,2021-5-22-3:28:53,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-24.08
2617,0:1:37,85,C,S,Y,Y,592.11,38.45,3.03,2021-5-22-3:28:57,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.97
2617,0:1:38,86,C,S,Y,Y,581.14,38.46,3.13,2021-5-22-3:28:58,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-6.02
2617,0:1:40,87,C,S,Y,Y,554.12,38.45,3.12,2021-5-22-3:28:59,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.97
2617,0:1:41,88,C,S,Y,Y,567.09,38.44,3.03,2021-5-22-0,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:42,89,C,S,Y,Y,561.09,38.44,3.09,2021-5-22-3:29:2,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,12.97
2617,0:1:43,90,C,S,Y,Y,543.10,38.44,2.90,2021-5-22-3:29:3,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-6.97
2617,0:1:44,91,C,S,Y,Y,533.07,38.43,3.23,2021-5-22-3:29:4,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-11.02
2617,0:1:45,92,C,S,Y,Y,530.08,38.42,3.08,2021-5-22-3:29:5,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:46,93,C,S,Y,Y,516.10,38.42,3.18,2021-5-22-3:29:6,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-2.99
2617,0:1:47,94,C,S,Y,Y,383.07,38.42,3.17,2021-5-22-3:29:7,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:1:48,95,C,S,Y,Y,504.07,38.43,3.10,2021-5-22-3:29:8,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-133.03
2617,0:1:51,97,C,S,Y,Y,475.06,38.44,3.14,2021-5-22-3:29:11,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-5.97
2617,0:1:52,98,C,S,Y,Y,471.12,38.44,3.14,2021-5-22-3:29:12,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-14.01
2617,0:1:53,99,C,S,Y,Y,217.02,38.45,3.00,2021-5-22-3:29:13,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:1:54,100,C,S,Y,Y,456.09,38.45,3.15,2021-5-22-3:29:14,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-254.11
2617,0:1:55,101,C,S,Y,Y,448.06,38.44,3.12,2021-5-22-3:29:15,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,239.07
2617,0:1:56,102,C,S,Y,Y,440.12,38.44,3.11,2021-5-22-3:29:16,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-8.03
2617,0:1:57,103,C,S,Y,Y,431.05,38.44,2.98,2021-5-22-3:29:17,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.94
2617,0:1:58,104,C,S,Y,Y,431.05,38.43,3.18,2021-40.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:1:59,105,C,S,Y,Y,431.05,38.43,3.01,2021-5-22-3:29:20,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:2:0,106,C,S,Y,Y,406.07,38.43,2.86,2021-5-22-3:29:21,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-20.98
2617,0:2:2,107,C,S,Y,Y,399.04,38.44,3.22,2021-5-22-3:29:22,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:2:3,108,C,S,Y,Y,394.09,38.45,3.15,2021-5-22-3:29:23,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:2:4,109,C,S,Y,Y,387.06,38.46,3.13,2021-5-22-3:29:24,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-4.95
2617,0:2:5,110,C,S,Y,Y,381.07,38.47,2.99,2021-5-22-3:29:25,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:2:6,111,C,S,Y,Y,374.05,38.48,3.06,2021-5-22-3:29:26,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-5.99
2617,0:1:28,78,C,F,N,N,2.84,35.21,2.92,2021-5-22-4:0:36,346355520.00,-865703040.00,39.15,6,rising,0,0,SETALTCORRECTION,45,0.02
2617,0:1:29,79,C,F,N,N,2.93,35.25,3.17,2021-5-22-4:0:37,346355456.00,-865702976.00,44.88,6,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:1:30,80,C,F,N,N,3.00,35.29,3.08,2021-5-22-4:0:38,346355328.00,-865703104.00,42.65,6,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:1:31,81,C,F,N,N,3.06,5.34,3.18,2021-5-22-4:0:39,346355104.00,-865703232.00,41.86,6rising,0,0,SETALTCORRECTION,45,0.01
261,01:2,82,C,F,N,N,2.96,35.39,3.09,2021-5-22-4:0:40,346354944.00,-865703424.00,40.30,6,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:1:33,83,C,F,N,N,3.03,35.44,3.29,2021-5-22-4:0:41,34635488.00,-865703424.00,37.07,,rising,0,0,SETALTCORECTION,45,-0.01
2617,0:1:34,84,C,F,N,N,3.00,35.48,3.06,2021-5-22-4:0:43346354656.00,-865703424.00,39.36,5,rising,0,0,SETALTCORRECTION,45,0.00
2617,01:35,5,C,F,,N,3.00,3551,2.90,2021-5-22-4:0:44,346354816.00,-865703360.00,45.35,5,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:1:36,86,C,F,N,N,2.91,35.55,3.16,2021-5-22-4:0:45,346355168.00,-865703232.00,50.06,5,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:1:38,87,C,F,N,N,2.5,35.5,3.23,221-5-22-4:0:46,346355200.00,-865703104.00,53.40,5,rising,0,0,SETALTCORECTON,45,-0.01
2617,0:1:39,88,C,F,N,N,2.95,35.63,3.20,2021-5-22-4:0:47,346355456.00,-865703040.00,58.45,5,rising,0,0,SEALTCORRECTION,45,000
2617,0:1:40,89,C,F,N,N,2.90,35.65,3.27,2021-5-22-4:0:48,346355328.00,-865702784.00,65.16,6,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:1:42,9,C,F,N,N,3.01,35.71,3.26,201-5-22-4:0:51,346355456.00,86572080.00,81.115,riing,0,0,SIM_ENABLE,45,0.0
2617,0:1:44,93,C,F,N,N,2.87,35.75,3.16,2021-5-22-4:0:53,346355616.00,-865701696.00,89.38,5,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:1:45,94,C,F,N,N,2.88,35.78,3.16,2021-5-22-4:0:54,346355744.00,-865701440.00,93.69,5,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:1:47,95,C,F,N,N,2.85,35.81,3.33,2021-5-22-4:0:55,346355808.00,-865701312.00,98.92,5,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:48,96,C,F,N,N,2.82,35.84,3.20,2021-5-22-4:0:56,346355872.00,-865700928.00,105.75,5,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:49,97,C,F,N,N,2.87,35.87,3.19,2021-5-22-4:0:57,346356160.00,-865700864.00,109.52,4,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:50,98,C,F,N,N,2.95,35.91,3.04,2021-5-22-4:0:57,346356224.00,-865700864.00,109.52,4,rising,0,0,SIM_ENABLE,45,0.00
2617,0:1:52,99,C,F,N,N,3.01,35.95,2.94,2021-5-22-4:1:0,346356288.00,-865699968.00,122.11,4,rising,0,0,SIM_ENABLE,45,0.01
2617,0:1:53,100,C,F,N,N,2.98,35.99,3.11,2021-5-22-4:1:1,346356320.00,-865699840.00,123.43,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:1:54,101,C,F,N,N,3.01,36.01,3.17,2021-5-22-4:1:3,346356416.00,-865699776.00,127.52,5,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:55,102,C,F,N,N,2.98,36.03,3.30,2021-5-22-4:1:4,346356352.00,-865699712.00,131.99,5,rising,0,0,SIM_ENABLE,45,0.00
2617,0:1:56,103,C,F,N,N,2.94,36.05,3.13,2021-5-22-4:1:5,346356416.00,-86569950.00,136.25,5,rising,0,0,SIM_ENABL,45,-0.00
2617,0:1:58,105,C,S,N,N,2.95,36.08,3.23,2021-5-22-4:1:7,346356544.00,-865699648.00,142.24,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:0,106,C,S,N,N,2.95,36.11,3.39,2021-5-22-4:1:8,346356736.00,-865699776.00,142.70,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:1,107,C,S,N,N,2.95,36.14,3.22,2021-5-22-4:1:8,346356736.00,-865699776.00,142.70,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:2,108,C,S,N,N,2.95,36.18,3.24,2021-5-22-4:1:11,346356288.00,-865699712.00,150.60,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:4,109,C,S,N,N,2.95,36.21,3.22,2021-5-22-4:1:12,346356320.00,-865699712.00,147.76,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:5,110,C,S,N,N,2.95,36.23,3.15,2021-5-22-4:1:12,346356320.00,-865699712.00,147.76,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:9,113,C,S,N,N,2.95,36.32,3.25,2021-5-22-4:1:18,346356416.00,-865700480.0,103.10,3,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:10,114,C,S,,N,0.04,36.35,3.19,2021-5-2-4:119,346356512.00-865700224.00,103.30,3,rising,,0,SM_ACTIVATE,41,41.04
2617,0:2:11,115,C,S,N,N,0.04,36.38,3.27,2021-5-22-4:1:20,346356512.00,-865700160.00,103.59,3,rising,0,0,SIM_ACTIVATE,41,"-41.00
FS1reqCounter reset to 0"
2617,0:2:12,116,C,S,N,N,0.04,36.39,3.30,2021-5-22-4:1:21,346356704.00,-865699968.00,103.83,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:13,117,C,S,N,N,0.04,36.41,3.07,2021-5-22-4:1:22,346356736.00,-865699968.00,104.12,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:15,119,C,S,N,N,0.04,36.44,2.97,2021-5-22-4:1:25,346356800.00,-865699712.00,105.09,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:16,120,C,S,N,N,0.04,36.46,2.95,2021-5-22-4:1:26,346356896.00,-865699904.00,106.81,4,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:18,121,C,S,N,N,0.04,36.48,3.27,2021-5-22-4:1:27,346356768.00,-865699840.00,108.25,4,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:20,123,C,S,N,N,0.04,36.57,3.11,2021-5-22-4:1:30,346355328.00,-865699584.00,108.61,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:21,124,C,S,N,N,195.02,36.61,3.24,2021-5-22-4:1:31,346355264.00,-865699520.00,108.60,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:22,125,C,S,N,N,295.06,36.62,3.12,2021-5-22-4:1:32,346355232.00,-865699392.00,108.60,4,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:2:24,126,C,S,N,N,405.03,36.62,3.33,2021-5-22-4:1:33,346355488.00,-865699392.00,108.87,3,rising,0,0,SIM_ACTIVATE,41,100.04
2617,0:2:25,127,C,S,N,N,495.12,36.63,3.15,2021-5-22-4:1:34,346355456.00,-865699456.00,108.86,3,rising,0,0,SIM_ACTIVATE,41,109.97
2617,0:2:26,128,C,S,N,N,567.09,36.65,3.23,2021-5-22-4:1:35,346355456.00,-865699264.00,108.82,4,rising,0,0,SIM_ACTIVATE,41,90.09
2617,0:2:27,129,C,S,N,N,621.09,36.66,3.32,2021-5-22-4:1:36,346355328.00,65699392.0,1080,4,rising,0,0,SIM_ACTIVATE,41,71.97
2617,0:2:28,130,C,S,N,N,664.14,36.66,3.25,2021-5-22-4:1:38,346355232.00,-865699264.00,108.66,3,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:2:29,131,C,S,N,N,714.09,36.67,3.11,2021-5-22-4:1:39,346355264.00,-865699072.00,108.72,3,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:2:30,132,C,S,N,N,708.09,36.68,3.22,2021-5-22-4:1:40,346355296.00,-865699072.00,108.76,3,rising,0,0,SIM_ACTIVATE,41,20.94
2617,0:2:31,133,C,S,N,N,688.15,36.69,3.24,2021-5-22-4:1:41,346355296.00,-865699008.00,108.77,4,rising,0,0,SIM_ACTIVATE,41,"-6.00
FS1reqCounter incremented"
2617,0:2:32,134,C,S,N,N,698.16,36.70,3.16,2021-5-22-4:1:42,346355872.00,-865699008.00,108.66,4,rising,0,0,SIM_ACTIVATE,41,"-19.94
FS1reqCounter reset to 0"
2617,0:2:34,135,C,S,N,N,683.15,36.72,3.34,2021-5-22-4:1:43,346355904.00,-865699008.00,108.69,4,rising,0,0,SIM_ACTIVATE,41,"10.01
FS1reqCounter incremented"
2617,0:2:36,137,C,S,N,N,671.10,36.75,3.16,2021-5-22-4:1:46,346356320.00,-865698880.00,109.03,4,rising,0,0,SIM_ACTIVATE,41,0.98
2617,0:2:37,138,C,S,N,N,666.10,36.76,3.03,2021-5-22-4:1:47,346356384.00,-865699008.00,109.03,3,rising,0,0,SIM_ACTIVATE,41,-4.99
2617,0:2:38,139,C,S,N,N,654.08,36.77,3.13,2021-5-22-4:1:48,346356480.00,-865698944.00,108.68,3,rising,0,0,SIM_ACTIVATE,41,-9.00
2617,0:2:39,140,C,S,N,N,642.15,36.77,3.12,2021-5-22-4:1:49,346356544.00,-865698688.00,108.64,3,rising,0,0,SIM_ACTIVATE,41,"-3.03
FS1reqCounter incremented"
2617,0:2:40,141,C,S,N,N,637.08,36.79,3.24,2021-5-22-4:1:50,346356672.00,-865698688.00,108.65,3,rising,0,0,SIM_ACTIVATE,41,"-11.92
FS1reqCounter reset to 0"
2617,0:2:41,142,C,S,N,N,279.08,36.80,3.27,2021-5-22-4:1:51,346356864.00,-865698816.00,108.11,3,rising,0,0,SIM_ACTIVATE,41,-5.07
2617,0:2:43,143,C,S,N,N,618.08,36.81,3.25,2021-5-22-4:1:52,346356896.00,-865699072.00,108.14,3,rising,0,0,SIM_AE,41,"
FS1reqCounter reset to 0"
2617,0:2:45,145,C,S,N,N,598.13,36.81,3.10,2021-5-22-4:1:55,346357184.00,-865699328.00,108.20,3,rising,0,0,SIM_ACTIVATE,41,-7.98
2617,0:2:46,146,C,S,N,N,592.11,36.82,3.25,2021-5-22-4:1:56,346357280.00,-865699264.00,108.19,3,rising,0,0,SIM_ACTIVATE,41,"-7.97
FS1reqCounter reset to 0"
2617,0:2:47,147,C,S,N,N,581.14,36.82,3.12,2021-5-22-4:1:57,346357184.00,-865699200.00,108.21,3,rising,0,0,SIM_ACTIVATE,41,-6.02
2617,0:2:48,148,C,S,N,N,554.12,36.83,3.09,2021-5-22-4:1:58,346357248.00,-865699264.00,108.20,3,rising,0,0,SIM_ACTIVATE,41,-10.97
2617,0:2:49,149,C,S,N,N,567.09,36.84,3.24,2021-5-22-4:1:59,346357280.00,-865699392.00,108.29,3,rising,0,0,SIM_ACTIVATE,41,"-27.02
FS1reqCounter reset to 0"
2617,0:2:50,150,C,S,N,N,561.09,36.86,3.29,2021-5-22-4:2:0,346356384.00,-865699072.00,110.13,3,rising,0,0,SIM_ACTIVATE,41,12.97
2617,0:2:53,152,C,S,N,N,543.10,36.90,3.17,2021-5-22-4:2:3,346355776.00,-865698368.00,111.15,3,rising,0,0,SIM_ACTIVATE,41,"-6.00
FS1reqCounter incremented"
2617,0:2:54,153,C,S,N,N,530.08,36.91,3.34,2021-5-22-4:2:4,346355776.00,-865698240.00,110.11,3,rising,0,0,SIM_ACTIVATE,41,"-10.04
FS1reqCounter reset to 0"
2617,0:2:55,154,C,S,N,N,516.10,36.94,3.29,2021-5-22-4:2:5,346355840.00,-865698176.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,"-2.99
FS1reqCounter incremented"
2617,0:2:56,155,C,S,N,N,383.07,36.95,3.30,2021-5-22-4:2:6,346355872.00,-865698112.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,"-13.98
FS1reqCounter incremented"
2617,0:2:57,156,C,S,N,N,504.07,36.96,3.30,2021-5-22-4:2:7,346355872.00,-865698048.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,-133.03
2617,0:2:58,157,C,S,N,N,498.10,36.97,3.31,2021-5-22-4:2:8,346355872.00,-865697920.00,109.44,0,rising,0,0,SIM_ACTIVATE,41,121.00
2617,0:3:0,159,C,S,N,N,475.06,37.01,3.17,2021-5-22-4:2:11,346355904.00,-865697792.00,109.44,3,rising,0,0,SIM_ACTIVATE,41,"-9.03
FS1reqCounter reset to 0"
2617,0:3:1,160,C,S,N,N,217.02,37.04,3.12,2021-5-22-4:2:12,346355808.00,-865698112.00,108.18,3,rising,0,0,SIM_ACTIVATE,41,"-3.94
FS1reqCounter incremented"
2617,0:3:2,161,C,S,N,N,456.09,37.06,3.25,2021-5-22-4:2:13,346355776.00,-865698240.00,108.18,3,rising,0,0,SIM_ACTIVATE,41,-254.11
2617,0:3:4,162,C,S,N,N,448.06,37.08,3.15,2021-5-22-4:2:14,346355744.00,-865698304.00,108.26,3,rising,0,0,SIM_ACTIVATE,41,"239.07
FS1reqCounter incremented"
2617,0:3:5,163,C,S,N,N,440.12,37.09,3.29,2021-5-22-4:2:15,346355776.00,-865698304.00,108.62,3,rising,0,0,SIM_ACTIVATE,41,-8.03
2617,0:3:6,164,C,S,N,N,431.05,37.12,3.12,2021-5-22-4:2:16,346355840.00,-865698176.00,108.38,3,rising,0,0,SIM_ACTIVATE,41,"-7.94
FS1reqCounter incremented"
2617,0:3:8,166,C,S,N,N,401.03,37.13,3.13,2021-5-22-4:2:19,346355776.00,-865698176.00,108.06,0,falling,0,0,SIM_ACTIVATE,41,"-6.97
DEPLOY PAYLOAD 1"
2617,0:3:9,167,C,S,Y,N,410.07,37.13,3.16,2021-5-22-4:2:20,346355744.00,-865698048.00,108.01,4,falling,0,0,SIM_ACTIVATE,41,9.04
2617,0:3:11,168,C,S,Y,N,399.04,37.16,3.08,2021-5-22-4:2:21,346355648.00,-865697984.00,107.51,4,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:3:13,170,C,S,Y,N,394.09,37.21,3.05,2021-5-22-4:2:24,346355936.00,-865697984.00,107.33,4,falling,0,0,SIM_ACTIVATE,41,-4.95
2617,0:3:16,172,C,S,Y,Y,367.03,37.24,2.98,2021-5-22-4:2:27,346354432.00,-865697664.00,103.96,3,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:3:17,173,C,S,Y,Y,354.05,37.25,3.02,2021-5-22-4:2:28,346354208.00,-865697856.00,104.35,4,falling,0,0,SIM_ACTIVATE,41,-9.00
2617,0:3:18,174,C,S,Y,Y,348.09,37.25,3.07,2021-5-22-4:2:29,346354176.00,-865697984.00,104.65,4,falling,0,0,SIM_ACTIVATE,41,-3.98
2617,0:3:19,175,C,S,Y,Y,340.05,37.26,3.09,2021-5-22-4:2:30,346354272.00,-865697984.00,104.62,4,falling,0,0,SIM_ACTIVATE,41,-5.97
2617,0:3:20,176,C,S,Y,Y,334.09,37.27,3.14,2021-5-22-4:2:31,346354336.00,-865697792.00,104.49,4,falling,0,0,SIM_ACTIVATE,41,-8.04
2617,0:3:22,177,C,S,Y,Y,327.10,37.28,3.09,2021-5-22-4:2:32,346354400.00,-865698048.00,104.59,4,falling,0,0,SIM_ACTIVATE,41,"-5.962617",0:3:,1,S,33,37.29,2.87,2021-5-22-4:2:34,346354464.00,-865698176.00,104.51,4,falling,0,0,SIM_ACTIVATE,41,-6.99
2617,0:3:24,179,C,S,Y,Y,310.04,37.30,2.99,2021-5-22-4:2:35,346354496.00,-865698240.00,104.50,4,falling,0,0,SIM_ACTIVATE,41,-5.00
2617,0:3:25,180,C,S,Y,Y,300.05,37.30,2.92,2021-5-22-4:2:36,346354560.00,-865698240.00,104.40,4,falling,0,0,SIM_ACTIVATE,41,-0.95
2617,0:3:26,181,C,S,Y,Y,296.10,37.30,3.00,2021-5-22-4:2:37,346354592.00,-865698368.00,104.33,4,falling,0,0,SIM_ACTIVATE,41,-9.04
2617,0:3:27,182,C,S,Y,Y,286.04,37.31,3.17,2021-5-22-4:2:38,346354592.00,-865698560.00,104.24,4,falling,0,0,SIM_ACTIVATE,41,-3.96
2617,0:3:28,183,C,S,Y,Y,274.02,37.32,2.98,2021-5-22-4:2:39,346354624.00,-865698496.00,104.11,4,falling,0,0,SIM_ACTIVATE,41,-10.06
2617,0:3:29,184,C,S,Y,Y,272.04,37.33,3.04,2021-5-22-4:2:40,346354688.00,-865698496.00,103.94,4,falling,0,0,SIM_ACTIVATE,41,-12.02
2617,0:3:32,186,C,S,Y,Y,273.07,37.36,3.09,2021-5-22-4:2:43,346354816.00,-865698880.00,103.66,3,falling,0,0,SIM_ACTIVATE,41,4.98
2617,0:3:33,187,C,S,Y,Y,260.04,37.37,3.03,2021-5-22-4:2:44,346354752.00,-865698880.00,103.53,4,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:3:34,188,C,S,Y,Y,257.04,37.38,2.93,2021-5-22-4:2:45,346354720.00,-865698880.00,103.38,4,falling,0,0,SIM_ACTIVATE,41,-6.00
2617,0:3:35,189,C,S,Y,Y,253.01,37.39,3.05,2021-5-22-4:2:46,346354688.00,-865698944.00,103.34,4,falling,0,0,SIM_ACTIVATE,41,-3.00
2617,0:3:36,190,C,S,Y,Y,249.07,37.40,3.14,2021-5-22-4:2:47,346354944.00,-865698688.00,103.32,4,falling,0,0,SIM_ACTIVATE,41,-4.03
2617,0:3:37,191,C,S,Y,Y,245.05,37.41,3.09,2021-5-22-4:2:48,346354848.00,-865698560.00,103.36,4,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:3:38,192,C,S,Y,Y,238.03,37.42,3.5,1-22:29346354752.00,-865698368.00,103.42,4,falling,0,0,SIM_ACTIVATE,41,-4.02
2617,0:3:39,193,C,S,Y,Y,206.01,37.42,3.05,2021-5-22-4:2:51,346355232.00,-865698048.00,103.53,5,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:3:40,194,C,S,Y,Y,215.05,37.43,3.11,2021-5-22-4:2:52,346355296.00,-865697984.00,103.50,4,falling,0,0,SIM_ACTIVATE,41,-32.02
2617,0:3:42,195,C,S,Y,Y,219.07,37.43,3.02,2021-5-22-4:2:53,346355424.00,-865697856.00,103.60,4,falling,0,0,SIM_ACTIVATE,41,9.04
2617,0:3:43,196,C,S,Y,Y,206.01,37.43,3.15,2021-5-22-4:2:54,346355424.00,-865697792.00,103.65,3,falling,0,0,SIM_ACTIVATE,41,4.01
2617,0:3:44,197,C,S,Y,Y,206.01,37.43,3.13,2021-5-22-4:2:55,346355488.00,-865697792.00,103.64,3,falling,0,0,SIM_ACTIVATE,41,-13.05
2617,0:3:45,198,C,S,Y,Y,202.01,37.42,3.12,2021-5-22-4:2:56,346355680.00,-865697984.00,103.38,4,falling,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:46,199,C,S,Y,Y,195.02,37.42,2.95,2021-5-22-4:2:57,346355712.0-86,1045,4,falling,0,0,SIM_ACTIVATE,41,-4.01
2617,0:3:47,200,C,S,Y,Y,187.02,37.42,2.93,2021-5-22-4:2:59,346355744.00,-865698368.00,103.57,4,falling,0,0,SIM_ACTIVATE,41,-6.99
2617,0:3:48,201,C,S,Y,Y,180.04,37.42,2.93,2021-5-22-4:3:0,346355712.00,-865698688.00,103.54,4,falling,0,0,SIM_ACTIVATE,41,-8.00
2617,0:3:49,202,C,S,Y,Y,176.05,37.41,2.93,2021-5-22-4:3:1,346355936.00,-865698624.00,103.51,4,falling,0,0,SIM_ACTIVATE,41,-5.02
2617,0:3:51,203,C,S,Y,Y,170.01,37.42,3.11,2021-5-22-4:3:3,346355936.00,-865698624.00,103.51,5,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:0:2,0,C,F,N,N,48.42,37.65,2.55,notvalid:44:45:48,892876352.00,88.00,757872.44,52,rising,0,0,test,0,0.00
2617,0:0:3,1,C,F,N,N,48.36,37.65,3.20,2021-5-22-4:3:21,346359264.00,-865699776.00,104.06,0,rising,0,0,test,0,4.84
2617,0:0:5,3,C,F,N,N,48.33,37.64,3.24,2021-5-22-4:3:24,346358336.00,-865699520.00,104.00,3,rising,0,0,test,0,0.00
2617,0:0:6,4,C,F,N,N,48.26,37.63,3.14,2021-5-22-4:3:25,346358336.00,-865699584.00,104.00,0,rising,0,0,test,0,-0.00
2617,0:0:7,5,C,F,N,N,48.35,37.65,3.36,2021-5-22-4:3:26,346358272.00,-865700096.00,104.13,4,rising,0,0,test,0,-0.01
2617,0:0:8,6,C,F,N,N,48.28,37.65,3.21,2021-5-22-4:3:27,3463,.00,104.13,0,rising,0,0,test,0,0.01
2617,0:0:9,7,C,F,N,N,16.85,37.66,3.16,2021-5-22-4:3:28,346358688.00,-865700800.00,103.16,3,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:11,8,C,F,N,N,3.44,37.66,3.24,2021-5-22-4:3:29,346358720.00,-865700992.00,102.79,3,rising,0,0,SETALTCORRECTION,45,-3.15
2617,0:0:13,10,C,F,N,N,3.37,37.64,3.04,2021-5-22-4:3:32,346358912.00,-865701376.00,102.79,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:14,11,C,F,N,N,3.40,37.65,3.31,2021-5-22-4:3:33,346358976.00,-865701504.00,102.79,0,rising,0,0,SETALTCORRECTION,45,-0.00
