2617,23:39:58,35,C,S,N,N,405,30.6,3.79,notvalid:23:39:56,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,100.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:59,36,C,S,N,N,495.1,30.6,3.82,notvalid:23:39:57,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,109.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:00,37,C,S,N,N,567,30.6,3.84,notvalid:23:39:58,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,90.09,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:01,38,C,S,N,N,621,30.6,3.83,notvalid:23:39:59,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,71.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:02,39,C,S,N,N,664.1,30.7,3.8,notvalid:23:40:0,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,54,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:03,40,C,S,N,N,693.1,30.7,3.83,notvalid:23:40:1,0,0.0.0,sing,0,0,SIM_ACTIVATE,41,43.05,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:04,41,C,S,N,N,714,30.7,3.78,notvalid:23:40:2,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,29.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:40:06,42,C,S,N,N,688.1,30.7,3.9,notvalid:23:40:3,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:07,43,C,S,N,N,698.1,30.7,3.77,notvalid:23:40:4,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-19.94,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:08,44,C,S,N,N,683.1,30.8,3.55,notvalid:23:40:5,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,10.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:40:09,45,C,S,N,N,684.1,30.8,3.63,notvalid:23:40:6,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-15.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter reset to 0
2617",23:40:10,46,C,S,N,N,671.1,30.8,3.72,notvalid:23:40:7,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0.98,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:11,47,C,S,N,N,666.1,30.8,3.74,notvalid:23:40:8,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-13.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:40:12,48,C,S,N,N,657.1,30.8,3.94,notvalid:23:40:10,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-4.99,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:40:13,49,C,S,N,N,654,30.8,3.82,notvalid:23:40:11,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-9,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
"transition to flight stage 1
-3.03
2617",23:40:14,50,C,S,N,N,642.1,30.9,3.77,notvalid:23:40:12,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-3.03,-0.1,"001
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:17,52,C,S,N,N,618,30.9,3.86,notvalid:23:40:14,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-358,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:18,53,C,S,N,N,614,30.9,3.83,notvalid:23:40:15,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,339,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:19,54,C,S,N,N,606.1,30.9,3.78,notvalid:23:40:16,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-3.99,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:20,55,C,S,N,N,598.1,30.9,3.86,notvalid:23:40:17,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-7.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:21,56,C,S,N,N,592.1,30.9,3.9,notvalid:23:40:18,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-7.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:22,57,C,S,N,N,581.1,30.9,3.61,notvalid:23:40:19,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:23,58,C,S,N,N,554.1,30.9,3.72,notvalid:23:40:21,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-10.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:24,59,C,S,N,N,567,30.9,3.95,notvalid:23:40:22,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-27.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:25,60,C,S,N,N,561,31,3.85,notvalid:23:40:23,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,12.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:26,61,C,S,N,N,554.1,31,3.72,notvalid:23:40:24,..00,0.00000falling,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:28,62,C,S,N,N,533,31,3.87,notvalid:23:40:25,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-11.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:29,63,C,S,N,N,530,31,3.8,notvalid:23:40:26,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-10.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:30,64,C,S,N,N,516.1,31,3.83,notvalid:23:40:27,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-2.99,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:31,65,C,S,N,N,383,31,3.69,notvalid:23:40:28,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-13.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:32,66,C,S,N,N,504,31,3.89,notvalid:23:40:29,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-133.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:33,67,C,S,N,N,498.1,31,3.8,notvalid:23:40:30,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,121,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:35,70,C,S,,,45031.137,notvalid:23:40:34,0..00,0.0.0,0,0,falling,1,0,SIM_ACTIVATE,41,-14.01,-0.01,-0.01,"-0.01
1",SP1,15,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:37,72,C,S,R,N,217,31.1,3.75,notvalid:23:40:35,0..00,0.0.0,0,0,faling,2,0,SIM_ACTIVATE,41,-3.94,-0.01,-0.01,"-0.01
2",240,7P1.1.3.-0,,,,,,,,,,,,,,,,,,,,,
2617,23:40:38,74,C,S,R,N,456,31.1,3.85,notvalid:23:40:36,0..00,0.0.0,0,0,falling,3,0,SIM_ACTIVATE,41,-254.11,-0.01,-0.01,"-0.01
2617",23:40:38,75,SP1,159.2,21.9,1.8,0.01,,,,,,,,,,,,,,,,
2617,23:40:39,77,C,S,R,N,448,31.1,3.71,notvalid:23:40:37,0..00,0.0.0,0,0,falling,5,0,SIM_ACTIVATE,41,239.07,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:40,79,C,S,R,N,440.1,31.1,3.66,notvalid:23:40:38,0..00,0.0.0,0,0,falling,6,0,SIM_ACTIVATE,41,-8.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:41,81,C,S,R,N,431,31.1,3.68,notvalid:23:40:39,0..00,0.0.0,0,0,falling,7,0,SIM_ACTIVATE,41,-7.94,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:42,83,C,S,R,N,424,31.1,3.61,notvalid:23:40:40,0..00,0.0.0,0,0,falling,8,0,SIM_ACTIVATE,41,-9.07,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:43,85,C,S,R,N,401,31.1,3.8,notvalid:23:40:41,0..00,0.0.0,0,0,falling,9,0,SIM_ACTIVATE,41,-6.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:44,87,C,S,R,N,410,31.1,3.85,notvalid:23:40:42,0..00,0.0.0,0,0,falling,10,0,SIM_ACTIVATE,41,-23.05,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:47,90,C,S,R,R,406,31.1,3.26,notvalid:23:40:45,0..00,0.0.0,0,0,falling,11,0,SIM_ACTIVATE,41,-4,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:40:48,93,C,S,R,R,387,31.1,3.61,notvalid:23:40:46,0..00,0.0.0,0,0,falling,13,0,SIM_ACTIVATE,41,-7.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"STARTIN OTINERSFWRE
Initialized Sensors
2617",23:43:17,0,C,F,N,N,156,29.5,3.81,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:19,1,C,F,N,N,156.5,29.5,3.76,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
217,3:04:20,2,C,F,N,,15.5,29.6,3.76,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.05,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:21,3,C,F,N,N,156.5,29.6,3.78,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:22,4,C,F,N,N,156.5,29.6,3.88,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:23,5,C,F,N,N,156.5,29.7,3.86,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:24,6,C,F,N,N,156.5,29.7,3.82,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:25,7,C,F,N,N,156.5,29.7,3.81,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"SWITCHTOSIMULATIONMODE
261",2343:06:00,8,C,S,N,N,15.6,9.7,3.76,ntvaid:notvali,0,.0.0,0,0risng,,0,IM_CTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:27,9,C,S,N,N,156.6,29.8,3.61,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:28,10,C,S,N,N,156.6,29.8,3.98,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:29,11,C,S,N,N,156.6,29.8,3.78,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:31,12,C,S,N,N,156.6,29.8,3.83,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:32,13,C,S,N,N,41,29.9,3.65,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:33,14,C,S,N,N,0,29.9,3.79,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,41.04,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:34,15,C,S,N,N,0,29.9,3.8,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-41,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter reset to 0
2617",23:43:35,16,C,S,N,N,0,29.9,3.95,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
267,3:03:36,17,C,S,N,N,0,30,3.73,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:37,18,C,S,N,N,0,30,3.81,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:38,19,C,S,N,N,0,30,3.75,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:39,20,C,S,N,N,0,30,4,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:40,21,C,S,N,N,0,30,3.2,tvidotl,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:42,22,C,S,N,N,0,30,3.82,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:43,23,C,S,N,N,0,30.1,3.84,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:44,24,C,S,N,N,0,30.1,3.85,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:45,25,C,S,N,N,195,30.1,3.66,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:46,26,C,S,N,N,295,30.1,3.78,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,194.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:47,27,C,S,N,N,405,30.2,3.99,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,100.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:48,28,C,S,N,N,495.1,30.2,3.84,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,109.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:49,29,C,S,N,N,567,30.2,3.73,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,90.09,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:50,30,C,S,N,N,621,30.2,3.69,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,71.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:51,31,C,S,N,N,664.1,30.2,3.77,notvalid:notvalid,000..0ising,0,0,SIM_ACTIVATE,41,54,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:52,32,C,S,N,N,693.1,30.3,3.73,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,43.05,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:54,33,C,S,N,N,708,30.3,3.71,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,20.94,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:43:55,34,C,S,N,N,688.1,30.3,3.69,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:43:56,35,C,S,N,N,698.1,30.3,3.83,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-19.94,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:57,36,C,S,N,N,683.1,30.3,3.77,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,10.01,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:58,37,C,S,N,N,684.1,30.3,3.75,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-15.01,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:43:59,38,C,S,N,N,671.1,30.4,3.78,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0.98,-0.01,-0.01,"-0.01
FS1reqCounter inremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:00,39,C,S,N,N,666.1,30.4,3.9,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-13.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:44:01,40,C,S,N,N,657.1,30.4,3.98,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-4.99,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:44:02,41,C,S,N,N,654,30.4,3.75,notvalid:notvalid,0..00,0.0.0,0,,ising,,0,SIM_ACTIVATE,41,-9,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
transition to flight stage 1
-3.03
stopedsendingsp1xoncmd
217",23:44:03,42,C,S,N,N,642.1,30.5,3.59,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-3.03,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:05,43,C,S,N,N,279,30.5,3.7,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-5.07,-0.01,-0.01,"-0.01
soesndingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:06,44,C,S,N,N,618,30.5,3.93,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-358,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:07,45,C,S,N,N,614,30.5,3.71,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,339,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:08,46,C,S,N,N,606.1,30.5,3.93,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-3.99,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:09,47,C,S,N,N,598.1,30.5,3.85,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-7.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:10,48,C,S,N,N,592.1,30.5,3.86,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-7.97,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:11,49,C,S,N,N,581.1,30.6,3.99,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:12,50,C,S,N,N,554.1,30.6,3.79,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-10.97,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:13,51,C,S,N,N,567,30.6,3.68,notvalid:notvalid,0..00,0.00000fling,0,,SIM_ACTIVATE,41,-27.02,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:14,52,C,S,N,N,561,30.6,3.74,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:16,53,C,S,N,N,543.1,30.6,3.94,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6.97,-0.01,-0.01,"-0.01
soededngpxncd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:17,54,C,S,N,N,533,30.6,3.77,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-11.02,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:18,55,C,S,N,N,530,30.7,3.84,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-10.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:19,56,C,S,N,N,516.1,30.7,3.91,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-2.99,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:20,57,C,S,N,N,383,30.7,3.69,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-13.98,-0.01,-0.01,"-0.01
stopedsendingsp1xoncmd",,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:21,58,C,S,N,N,504,30.7,368,notvali:notvalid,0..00,0,0,0,falling,0,0,SIM_CTIVATE,41,-133.03,-0.01,0.01-0.01,,,,,,,,,,,,,,,,,,,,,,,,
"stoedseningsp1xoncmd
2617",23:44:22,59,C,S,N,N,498.1,30.7,3.75,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,121,-0.01,-0.01,"-0.01
DEPLOY PAYLOAD 1",,,,,,,,,,,,,,,,,,,,,,,
"toesnigsp1xoncmd
2617",23:44:25,62,C,S,R,N,471.1,30.8,3.57,notvalid:notvalid,0..00,0.0.0,0,0,falling,1,0,SIM_ACTIVATE,41,-14.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:27,66,C,S,R,N,456,30.8,3.71,notvalid:notvalid,0..00,0.0.0,0,0,falling,3,0,SIM_ACTIVATE,41,-254.11,-0.01,-0.01,"-0.01
2617",23:44:27,67,SP1,159.2,23.3,0.78,0,,,,,,,,,,,,,,,,
61,23:44:29,71,C,S,R,N,440.1,30.8,3.6,notvalid:notvalid,0..00,0.0.0,0,0,falling,6,0,SIM_ACTIVATE,41,-7.94,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:30,73,C,S,R,N,431,30.8,3.66,notvalid:notvalid,0..00,0.0.0,0,0,falling,7,0,SIM_ACTIVATE,41,-9.07,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:31,75,C,S,R,N,424,30.9,3.8,notvalid:notvalid,0..00,0.0.0,0,0,falling,8,0,SIM_ACTIVATE,41,-6.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:32,77,C,S,R,N,401,30.9,3.79,notvalid:notvalid,0..00,0.0.0,0,0,falling,9,0,SIM_ACTIVATE,41,-6.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:44:33,79,C,S,R,N,410,30.9,3.68,notvalid:notvalid,0..00,0.0.0,0,0,falling,10,0,SIM_ACIAE,19.4-001,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
"spdendigpxoncmd
DEPLOY PAYLOAD 2
2617",23:44:35,80,C,S,R,R,406,30.9,3.58,notvalid:notvalid,0..00,0.0.0,0,0,falling,10,0,SIM_ACTIVATE,41,-4,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:36,82,C,S,R,R,394,30.9,3.58,notvalid:notvalid,0..00,0.0.0,0,0,falling,11,0,SIM_ACTIVATE,41,-4.95,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"stopedsendingsp1xoncmd
2617",23:44:37,83,C,S,R,R,387,30.9,3.72,notvalid:notvalid,0..00,0.0.0,0,0,falling,11,0,SIM_ACTIVATE,41,-7.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
